id,predict_0,predict_1,predict_2
15556,0.914,0.046,0.04
15557,0.51,0.49,0
15559,0.986,0.004,0.01
15560,0.992,0.008,0
15561,0.386,0.614,0
15564,0.756,0.244,0
15566,0.704,0.296,0
15568,0.982,0.018,0
15569,0.994,0.006,0
15570,0.218,0.782,0
15571,0.026,0.218,0.756
15573,0.832,0.146,0.022
15574,0.148,0.85,0.002
15575,0.192,0.796,0.012
15577,0.802,0.122,0.076
15578,0.448,0.552,0
15579,0.942,0.058,0
15581,0.996,0.004,0
15582,0.904,0.096,0
15583,1,0,0
15584,0.38,0.62,0
15586,0.92,0.056,0.024
15587,0.94,0.052,0.008
15588,0.71,0.29,0
15590,0.608,0.39,0.002
15591,0.486,0.514,0
15592,0.162,0.406,0.432
15594,0.984,0.016,0
15595,0.934,0.05,0.016
15596,0.934,0.064,0.002
15597,0.976,0.024,0
15600,1,0,0
15601,1,0,0
15602,0.504,0.444,0.052
15603,0.938,0.062,0
15608,0.424,0.576,0
15609,1,0,0
15610,0.922,0.01,0.068
15611,0.66,0.322,0.018
15612,0.744,0.226,0.03
15614,0.452,0.544,0.004
15616,0.994,0.004,0.002
15617,0.168,0.774,0.058
15618,0.608,0.39,0.002
15619,0.98,0.02,0
15620,0.066,0.096,0.838
15621,0.636,0.124,0.24
15623,0.66,0.34,0
15627,0.028,0.18,0.792
15628,0.112,0.57,0.318
15629,0.528,0.472,0
15630,0.914,0.064,0.022
15633,0.974,0.01,0.016
15635,0.854,0.06,0.086
15636,0.966,0.034,0
15639,0.818,0.174,0.008
15640,0.932,0.068,0
15641,0.442,0.538,0.02
15642,0.84,0.044,0.116
15643,0.976,0.024,0
15644,0.994,0.006,0
15646,0.61,0.346,0.044
15647,1,0,0
15648,0.398,0.586,0.016
15651,0.556,0.444,0
15653,0.782,0.074,0.144
15654,0.992,0.008,0
15655,0.426,0.298,0.276
15656,0.032,0.126,0.842
15661,0.582,0.39,0.028
15662,0.97,0.03,0
15663,0.664,0.22,0.116
15664,0.926,0.074,0
15665,0.582,0.248,0.17
15666,0.772,0.228,0
15667,0.996,0.004,0
15668,0.042,0.134,0.824
15669,0.618,0.11,0.272
15670,0.996,0.004,0
15674,0.564,0.432,0.004
15675,0.952,0.048,0
15678,0.496,0.46,0.044
15682,0.536,0.336,0.128
15683,0.784,0.1,0.116
15684,0.956,0.044,0
15685,0.634,0.364,0.002
15687,0.732,0.268,0
15689,0.452,0.436,0.112
15690,0.212,0.178,0.61
15692,0.256,0.716,0.028
15695,0.802,0.196,0.002
15696,0.932,0.068,0
15699,0.376,0.624,0
15702,0.92,0.07,0.01
15703,0.892,0.108,0
15707,0.878,0.062,0.06
15708,0.944,0.054,0.002
15711,0.092,0.436,0.472
15714,0.146,0.45,0.404
15715,0.522,0.464,0.014
15716,0.018,0.14,0.842
15718,0.052,0.196,0.752
15721,0.678,0.226,0.096
15722,0.66,0.152,0.188
15723,0.546,0.34,0.114
15724,0.934,0.066,0
15726,0.88,0.12,0
15727,0.488,0.512,0
15731,0.972,0.028,0
15732,1,0,0
15734,0.878,0.122,0
15735,0.086,0.912,0.002
15736,0.934,0.062,0.004
15738,0.994,0.006,0
15739,0.62,0.38,0
15740,0.796,0.2,0.004
15742,0.678,0.106,0.216
15743,0.682,0.316,0.002
15744,0.998,0,0.002
15745,0.94,0.06,0
15747,0.998,0.002,0
15748,0.992,0.008,0
15749,0.85,0.15,0
15750,0.954,0.046,0
15752,0.148,0.82,0.032
15755,0.996,0.004,0
15757,0.996,0.004,0
15758,0.986,0.014,0
15759,0.21,0.79,0
15761,0.99,0.004,0.006
15762,0.226,0.674,0.1
15763,0.604,0.378,0.018
15764,0.65,0.344,0.006
15767,0.342,0.622,0.036
15769,0.998,0.002,0
15774,0.798,0.202,0
15775,0.986,0.014,0
15776,0.998,0.002,0
15777,0.994,0.006,0
15778,0.99,0.01,0
15779,0.924,0.058,0.018
15782,0.73,0.27,0
15783,0.884,0.116,0
15785,0.998,0.002,0
15787,0.064,0.914,0.022
15788,0.01,0.13,0.86
15790,0.96,0.04,0
15792,0.38,0.62,0
15793,0.912,0.088,0
15794,0.998,0.002,0
15795,0.424,0.576,0
15797,0.998,0.002,0
15799,0.462,0.532,0.006
15802,0.98,0.02,0
15803,0.4,0.47,0.13
15805,0.228,0.772,0
15808,0.422,0.574,0.004
15809,0.744,0.256,0
15810,0.016,0.13,0.854
15811,0.872,0.128,0
15812,0.934,0.066,0
15813,0.602,0.356,0.042
15814,0.63,0.37,0
15815,0.904,0.096,0
15817,0.508,0.486,0.006
15818,0.998,0.002,0
15819,0.702,0.224,0.074
15820,0.86,0.14,0
15823,0.986,0.014,0
15824,0.19,0.382,0.428
15826,0.242,0.364,0.394
15827,0.988,0.012,0
15828,0.994,0.006,0
15829,0.992,0.008,0
15832,0.808,0.06,0.132
15833,0.902,0.096,0.002
15834,0.83,0.166,0.004
15836,0.048,0.11,0.842
15841,0.098,0.556,0.346
15842,0.968,0.032,0
15845,0.906,0.074,0.02
15846,0.06,0.56,0.38
15849,0.862,0.138,0
15852,0.842,0.026,0.132
15853,0.698,0.238,0.064
15854,0.012,0.154,0.834
15855,0.356,0.626,0.018
15856,0.998,0.002,0
15858,0.798,0.198,0.004
15859,0.452,0.548,0
15861,0.654,0.254,0.092
15864,0.748,0.246,0.006
15865,0.69,0.288,0.022
15866,0.95,0.05,0
15868,0.052,0.382,0.566
15871,0.854,0.088,0.058
15872,1,0,0
15873,1,0,0
15874,1,0,0
15876,0.966,0.034,0
15879,0.918,0.076,0.006
15881,1,0,0
15883,0.992,0.008,0
15884,0.938,0.062,0
15885,0.948,0.052,0
15886,0.702,0.298,0
15889,0.17,0.782,0.048
15890,0.938,0.058,0.004
15891,0.668,0.332,0
15892,0.998,0.002,0
15894,0.948,0.052,0
15896,0.898,0.102,0
15897,0.028,0.464,0.508
15898,0.962,0.038,0
15900,0.896,0.104,0
15901,0.936,0.064,0
15902,0.95,0.05,0
15904,0.978,0.022,0
15907,0.888,0.112,0
15908,0.012,0.696,0.292
15909,0.992,0.008,0
15916,0.302,0.698,0
15919,0.936,0.064,0
15920,0.888,0.088,0.024
15921,0.826,0.168,0.006
15925,0.248,0.278,0.474
15926,0.984,0.014,0.002
15927,0.98,0.004,0.016
15928,0.962,0.038,0
15929,0.6,0.346,0.054
15930,1,0,0
15932,0.732,0.268,0
15933,0.794,0.168,0.038
15935,0.976,0.024,0
15936,0.014,0.08,0.906
15937,0.36,0.466,0.174
15940,0.994,0.006,0
15942,0.99,0.002,0.008
15943,0.07,0.902,0.028
15945,0.582,0.418,0
15947,0.782,0.172,0.046
15948,0.662,0.032,0.306
15949,0.648,0.352,0
15950,0.292,0.708,0
15954,0.926,0.068,0.006
15956,0.642,0.358,0
15958,0.234,0.746,0.02
15960,0.69,0.31,0
15961,0.976,0.016,0.008
15962,0.248,0.748,0.004
15963,0.326,0.674,0
15964,0.922,0.072,0.006
15966,0.992,0.008,0
15967,0.966,0.026,0.008
15969,0.148,0.284,0.568
15973,0.22,0.274,0.506
15974,0.49,0.502,0.008
15979,0.586,0.414,0
15980,0.998,0.002,0
15981,0.894,0.088,0.018
15983,0.398,0.538,0.064
15984,0.458,0.426,0.116
15987,0.248,0.75,0.002
15990,0.788,0.212,0
15991,0.98,0.012,0.008
15992,0.02,0.198,0.782
15994,0.666,0.244,0.09
15995,0.796,0.204,0
15997,0.418,0.09,0.492
15999,0.94,0.06,0
16002,0.994,0.006,0
16003,0.854,0.088,0.058
16005,0.496,0.09,0.414
16006,0.722,0.278,0
16008,0.996,0.004,0
16011,0.616,0.384,0
16012,0.166,0.5,0.334
16013,0.984,0.016,0
16016,0.832,0.064,0.104
16017,0.892,0.056,0.052
16018,0.564,0.036,0.4
16019,0.744,0.236,0.02
16020,0.052,0.878,0.07
16021,0.926,0.072,0.002
16022,0.928,0.072,0
16026,0.674,0.322,0.004
16027,0.766,0.234,0
16028,0.7,0.3,0
16029,0.974,0.026,0
16030,0.34,0.586,0.074
16031,0.958,0.042,0
16032,0.97,0.03,0
16034,0.986,0.012,0.002
16036,1,0,0
16038,0.354,0.644,0.002
16041,0.818,0.178,0.004
16042,0.852,0.038,0.11
16044,0.162,0.834,0.004
16047,0.968,0.002,0.03
16052,0.022,0.258,0.72
16053,1,0,0
16058,0.99,0.01,0
16059,0.95,0.05,0
16060,0.05,0.936,0.014
16062,0.968,0.028,0.004
16066,0.122,0.828,0.05
16067,0.726,0.264,0.01
16068,0.678,0.166,0.156
16070,0.484,0.49,0.026
16072,0.778,0.138,0.084
16075,0.736,0.204,0.06
16076,0.944,0.056,0
16078,0.998,0.002,0
16083,0.084,0.858,0.058
16085,0.006,0.274,0.72
16086,0.352,0.648,0
16090,0.698,0.302,0
16091,0.992,0.002,0.006
16093,0.988,0.012,0
16094,0.99,0.01,0
16096,0.928,0.072,0
16098,0.916,0.084,0
16099,0.198,0.798,0.004
16100,0.992,0.008,0
16102,0.634,0.292,0.074
16103,0.598,0.346,0.056
16104,1,0,0
16105,0.444,0.556,0
16106,0.398,0.576,0.026
16108,0.802,0.198,0
16110,1,0,0
16111,0.858,0.142,0
16113,0.442,0.458,0.1
16115,0.084,0.794,0.122
16117,0.986,0.014,0
16119,0.998,0.002,0
16120,0.95,0.05,0
16122,0.662,0.326,0.012
16125,0.054,0.898,0.048
16127,0.554,0.446,0
16128,0.07,0.496,0.434
16129,0.788,0.058,0.154
16130,0.866,0.134,0
16132,0.988,0.012,0
16134,0.992,0.008,0
16135,0.934,0.066,0
16136,0.382,0.37,0.248
16137,0.104,0.504,0.392
16138,0.076,0.484,0.44
16139,0.176,0.182,0.642
16141,0.6,0.396,0.004
16142,0.816,0.038,0.146
16146,0.912,0.086,0.002
16148,0.198,0.172,0.63
16149,0.988,0.01,0.002
16150,0.78,0.22,0
16152,0.996,0.004,0
16153,0.616,0.302,0.082
16156,0.256,0.624,0.12
16157,0.606,0.126,0.268
16158,1,0,0
16160,0.934,0.066,0
16161,0.852,0.148,0
16162,0.768,0.22,0.012
16164,0.998,0.002,0
16165,0.85,0.15,0
16166,0.962,0.038,0
16167,0.004,0.074,0.922
16168,0.13,0.32,0.55
16169,0.914,0.08,0.006
16172,0.718,0.27,0.012
16175,0.994,0.006,0
16176,0.972,0.028,0
16177,0.894,0.016,0.09
16179,0.316,0.65,0.034
16181,0.954,0.046,0
16182,0.834,0.166,0
16183,0.732,0.268,0
16184,0.98,0.02,0
16185,0.892,0.108,0
16186,1,0,0
16187,0.338,0.188,0.474
16191,0.826,0.174,0
16193,0.716,0.282,0.002
16194,0.02,0.11,0.87
16195,0.228,0.768,0.004
16196,0.378,0.618,0.004
16202,0.256,0.744,0
16205,0.776,0.224,0
16208,0.962,0.008,0.03
16209,0.998,0.002,0
16211,0.936,0.06,0.004
16212,0.134,0.828,0.038
16215,0.69,0.04,0.27
16216,0.072,0.27,0.658
16217,0.994,0.006,0
16219,0.244,0.756,0
16220,0.194,0.182,0.624
16221,0.5,0.498,0.002
16225,0.698,0.212,0.09
16226,0.922,0.076,0.002
16227,0.034,0.534,0.432
16231,0.132,0.678,0.19
16232,0.946,0.054,0
16233,0.32,0.68,0
16234,0.33,0.228,0.442
16235,0.97,0.03,0
16236,0.99,0.01,0
16237,0.118,0.222,0.66
16238,0.996,0.004,0
16239,0.798,0.044,0.158
16240,0.948,0.048,0.004
16242,0.634,0.32,0.046
16243,0.79,0.21,0
16245,0.942,0.058,0
16246,0.434,0.566,0
16248,0.616,0.378,0.006
16250,0.488,0.512,0
16251,0.898,0.102,0
16252,0.44,0.522,0.038
16253,0.56,0.168,0.272
16254,0.134,0.132,0.734
16257,0.94,0.058,0.002
16259,0.828,0.158,0.014
16260,0.838,0.124,0.038
16263,0.812,0.188,0
16264,0.058,0.23,0.712
16265,0.546,0.454,0
16267,0.032,0.36,0.608
16270,0.758,0.24,0.002
16271,0.658,0.342,0
16272,0.97,0.03,0
16273,0.778,0.222,0
16274,0.018,0.204,0.778
16276,0.972,0.028,0
16277,0.882,0.076,0.042
16278,0.94,0.008,0.052
16279,0.478,0.02,0.502
16280,0.448,0.492,0.06
16282,0.98,0.02,0
16284,0.39,0.34,0.27
16285,0.402,0.53,0.068
16286,0.002,0.154,0.844
16288,0.394,0.606,0
16289,0.998,0.002,0
16292,0.366,0.478,0.156
16294,0.934,0.066,0
16295,1,0,0
16298,0.996,0.004,0
16302,0.118,0.606,0.276
16306,0.078,0.862,0.06
16307,0.998,0.002,0
16308,0.03,0.28,0.69
16309,0.376,0.54,0.084
16310,0.36,0.566,0.074
16315,0.826,0.014,0.16
16317,0.106,0.246,0.648
16318,0.314,0.686,0
16319,0.03,0.956,0.014
16320,0.972,0.004,0.024
16321,0.976,0.024,0
16322,0.794,0.2,0.006
16323,1,0,0
16324,0.09,0.068,0.842
16325,0.92,0.08,0
16326,0.99,0.01,0
16327,0.95,0.05,0
16328,0.188,0.742,0.07
16329,0.86,0.128,0.012
16330,0.042,0.286,0.672
16331,0.408,0.534,0.058
16333,0.932,0.012,0.056
16334,0.942,0.058,0
16335,0.272,0.728,0
16336,0.926,0.056,0.018
16337,0.396,0.394,0.21
16338,0.89,0.11,0
16340,0.084,0.878,0.038
16342,0.906,0.01,0.084
16343,1,0,0
16344,0.084,0.916,0
16346,0.664,0.332,0.004
16348,0.948,0.052,0
16350,0.186,0.802,0.012
16351,0.654,0.346,0
16353,0.428,0.572,0
16361,0.998,0.002,0
16362,0.234,0.152,0.614
16365,0.99,0.01,0
16367,0.908,0.08,0.012
16371,0.996,0.004,0
16372,0.678,0.274,0.048
16373,0.47,0.53,0
16375,0.696,0.252,0.052
16377,0.938,0.062,0
16380,0.91,0.082,0.008
16381,0.98,0.016,0.004
16382,0.768,0.23,0.002
16383,0.968,0.032,0
16384,0.988,0.012,0
16385,1,0,0
16386,0.93,0.07,0
16387,0.548,0.328,0.124
16388,0.67,0.144,0.186
16389,0.968,0.032,0
16390,0.606,0.392,0.002
16391,0.898,0.102,0
16394,0.552,0.448,0
16395,0.072,0.084,0.844
16397,0.982,0.018,0
16398,0.954,0.046,0
16399,0.92,0.078,0.002
16400,0.718,0.218,0.064
16402,0.986,0.008,0.006
16403,0.124,0.278,0.598
16404,0.546,0.39,0.064
16405,0.504,0.48,0.016
16410,0.01,0.146,0.844
16411,0.034,0.2,0.766
16413,0.686,0.206,0.108
16415,1,0,0
16416,0.934,0.026,0.04
16418,0.074,0.334,0.592
16419,0.966,0.032,0.002
16420,0.956,0.044,0
16421,0.848,0.152,0
16422,0.736,0.232,0.032
16425,0.008,0.068,0.924
16428,0.928,0.072,0
16431,0.928,0.072,0
16432,0.07,0.12,0.81
16435,0.55,0.45,0
16436,0.922,0.078,0
16437,0.312,0.666,0.022
16439,0.402,0.598,0
16440,0.994,0.004,0.002
16441,0.686,0.086,0.228
16442,0.77,0.23,0
16443,0.478,0.51,0.012
16447,0.364,0.634,0.002
16448,0.938,0.062,0
16449,0.478,0.516,0.006
16452,0.004,0.092,0.904
16454,0.832,0.164,0.004
16456,0.016,0.16,0.824
16457,0.796,0.204,0
16459,0.998,0.002,0
16461,0.244,0.664,0.092
16462,0.412,0.552,0.036
16463,0.3,0.226,0.474
16465,0.65,0.35,0
16466,1,0,0
16469,0.192,0.42,0.388
16470,0.92,0.08,0
16471,0.182,0.818,0
16472,0.722,0.278,0
16473,0.95,0.05,0
16474,0.768,0.23,0.002
16475,0.24,0.696,0.064
16477,0.088,0.224,0.688
16478,0.996,0.004,0
16479,0.954,0.042,0.004
16480,0.994,0.004,0.002
16481,0.95,0.05,0
16482,0.456,0.528,0.016
16483,0.488,0.45,0.062
16486,0.848,0.152,0
16487,0.998,0.002,0
16488,0.708,0.292,0
16489,0.962,0.032,0.006
16493,0.902,0.098,0
16496,0.66,0.338,0.002
16499,0.39,0.382,0.228
16500,0.188,0.792,0.02
16501,0.822,0.178,0
16503,0.022,0.018,0.96
16506,0.782,0.216,0.002
16508,0.87,0.128,0.002
16509,0.02,0.11,0.87
16511,0.964,0.036,0
16512,0.996,0.004,0
16513,0.902,0.098,0
16516,0.008,0.196,0.796
16517,0.552,0.242,0.206
16518,0.994,0.006,0
16519,0.39,0.596,0.014
16520,0.364,0.628,0.008
16522,0.308,0.692,0
16523,0.272,0.706,0.022
16524,0.366,0.35,0.284
16525,0.032,0.906,0.062
16528,0.348,0.376,0.276
16529,0.792,0.208,0
16532,1,0,0
16534,0.136,0.792,0.072
16535,0.536,0.362,0.102
16536,0.968,0.032,0
16538,0.34,0.188,0.472
16539,0.742,0.062,0.196
16541,0.89,0.11,0
16542,0.858,0.078,0.064
16545,0.728,0.272,0
16546,0.736,0.042,0.222
16548,0.878,0.122,0
16551,0.596,0.098,0.306
16553,0.988,0.012,0
16558,0.064,0.902,0.034
16559,0.466,0.478,0.056
16560,0.67,0.328,0.002
16561,0.072,0.706,0.222
16562,0.97,0.03,0
16564,0.062,0.14,0.798
16565,0.192,0.808,0
16566,0.2,0.284,0.516
16567,0.996,0.004,0
16568,0.97,0.03,0
16570,0.64,0.31,0.05
16571,0.136,0.864,0
16575,0.992,0.008,0
16578,1,0,0
16580,0.814,0.166,0.02
16582,0.988,0.012,0
16584,0.788,0.08,0.132
16585,0.376,0.38,0.244
16587,0.918,0.004,0.078
16589,0.52,0.424,0.056
16591,0.994,0.006,0
16592,1,0,0
16594,0.418,0.582,0
16595,0.752,0.248,0
16596,0.24,0.76,0
16597,0.022,0.36,0.618
16599,0.836,0.156,0.008
16600,0.886,0.114,0
16601,1,0,0
16602,0.662,0.338,0
16603,0.96,0.018,0.022
16604,0.332,0.622,0.046
16606,0.984,0.016,0
16610,0.106,0.134,0.76
16612,0.058,0.94,0.002
16613,0.998,0.002,0
16617,0.522,0.174,0.304
16618,0.25,0.75,0
16619,0.978,0.022,0
16621,0.926,0.074,0
16622,0.728,0.102,0.17
16623,0.992,0.008,0
16624,0.808,0.154,0.038
16625,0.954,0.046,0
16626,0.338,0.2,0.462
16628,0.928,0.072,0
16631,0.88,0.12,0
16632,0.926,0.074,0
16633,0.998,0.002,0
16634,1,0,0
16635,1,0,0
16636,0.978,0.022,0
16639,1,0,0
16640,0.888,0.086,0.026
16641,0.994,0.006,0
16642,0.714,0.286,0
16643,0.992,0.008,0
16644,0.34,0.658,0.002
16645,0.732,0.26,0.008
16646,0.99,0.01,0
16647,0.918,0.076,0.006
16648,0.356,0.296,0.348
16649,0.642,0.302,0.056
16650,0.998,0,0.002
16651,0.938,0.062,0
16652,0.526,0.468,0.006
16653,0.02,0.098,0.882
16654,0.606,0.244,0.15
16655,0.858,0.14,0.002
16656,0.892,0.108,0
16657,0.2,0.506,0.294
16658,0.648,0.352,0
16662,0.972,0.028,0
16663,0.984,0.014,0.002
16664,0.948,0.05,0.002
16665,0.988,0.012,0
16666,1,0,0
16668,0.604,0.396,0
16670,0.474,0.374,0.152
16672,0.966,0.032,0.002
16674,0.94,0.06,0
16675,0.206,0.748,0.046
16676,0.232,0.768,0
16680,0.92,0.064,0.016
16681,0.674,0.318,0.008
16683,0.972,0.028,0
16684,0.952,0.048,0
16685,0.536,0.316,0.148
16686,0.35,0.648,0.002
16688,1,0,0
16689,0.97,0.03,0
16690,0.068,0.078,0.854
16692,0.642,0.028,0.33
16699,0.88,0.12,0
16701,0.996,0.004,0
16702,0.976,0.024,0
16706,0.308,0.42,0.272
16707,0.342,0.656,0.002
16708,0.506,0.494,0
16709,0.954,0.046,0
16710,0.072,0.292,0.636
16711,0.294,0.706,0
16712,0.466,0.34,0.194
16713,0.918,0.044,0.038
16714,0.054,0.946,0
16715,0.774,0.226,0
16716,0.698,0.292,0.01
16717,0.936,0.038,0.026
16719,0.318,0.682,0
16720,0.164,0.776,0.06
16722,1,0,0
16723,0.288,0.242,0.47
16724,0.642,0.236,0.122
16725,0.406,0.466,0.128
16726,0.948,0.052,0
16727,0.882,0.118,0
16728,0.004,0.018,0.978
16730,1,0,0
16731,0.554,0.434,0.012
16732,0.94,0.06,0
16735,0.622,0.324,0.054
16736,0.896,0.088,0.016
16737,0.968,0.032,0
16739,0.184,0.666,0.15
16741,0.896,0.094,0.01
16743,0.954,0.046,0
16744,0.942,0.048,0.01
16747,0.732,0.266,0.002
16749,0.6,0.4,0
16750,0.444,0.2,0.356
16751,0.102,0.894,0.004
16753,0.972,0.028,0
16757,0.422,0.126,0.452
16758,0.3,0.694,0.006
16759,0.394,0.236,0.37
16760,0.694,0.078,0.228
16762,0.982,0.014,0.004
16763,0.994,0.006,0
16765,0.366,0.586,0.048
16767,0.728,0.272,0
16768,0.95,0.038,0.012
16769,0.95,0.05,0
16770,0.822,0.178,0
16772,0.994,0.006,0
16773,0.274,0.726,0
16775,0.918,0.082,0
16776,0.998,0.002,0
16777,0.998,0.002,0
16778,0.066,0.326,0.608
16782,0.096,0.178,0.726
16783,0.866,0.13,0.004
16784,0.982,0.018,0
16786,0.078,0.358,0.564
16787,0.032,0.036,0.932
16790,0.92,0.08,0
16792,0.834,0.048,0.118
16793,1,0,0
16795,0.968,0.03,0.002
16801,0.874,0.116,0.01
16802,0.188,0.758,0.054
16803,0.466,0.302,0.232
16806,0.568,0.42,0.012
16808,0.792,0.022,0.186
16810,0.87,0.124,0.006
16811,0.81,0.19,0
16813,0.384,0.596,0.02
16817,0.292,0.706,0.002
16818,0.234,0.66,0.106
16820,0.17,0.804,0.026
16822,0.43,0.568,0.002
16823,0.192,0.808,0
16826,0.75,0.25,0
16827,0.994,0.006,0
16828,0.752,0.216,0.032
16829,0.96,0.038,0.002
16830,0.782,0.218,0
16833,0.658,0.342,0
16835,0.434,0.218,0.348
16836,0.976,0.01,0.014
16838,0.238,0.758,0.004
16839,0.994,0.006,0
16842,0.978,0.012,0.01
16843,0.262,0.724,0.014
16846,0.354,0.646,0
16848,0.51,0.43,0.06
16849,0.992,0.008,0
16850,0.99,0.01,0
16851,0.992,0.008,0
16852,0.876,0.124,0
16853,0.768,0.232,0
16854,0.834,0.166,0
16855,0.348,0.312,0.34
16856,0.688,0.31,0.002
16857,0.068,0.65,0.282
16858,0.978,0.022,0
16859,0.432,0.558,0.01
16860,0.714,0.286,0
16861,0.998,0.002,0
16862,0.996,0.004,0
16863,0.296,0.598,0.106
16865,0.282,0.668,0.05
16867,0.782,0.192,0.026
16870,0.72,0.28,0
16871,0.948,0.052,0
16872,0.086,0.764,0.15
16875,0.92,0.08,0
16876,0.106,0.71,0.184
16877,0.784,0.216,0
16878,0.706,0.294,0
16880,0.986,0.014,0
16881,0.278,0.722,0
16882,0.346,0.426,0.228
16883,0.988,0.012,0
16884,0.976,0.02,0.004
16886,1,0,0
16887,0.134,0.864,0.002
16892,0.578,0.408,0.014
16893,0.986,0.014,0
16896,1,0,0
16898,0.99,0.01,0
16899,0.132,0.672,0.196
16903,0.278,0.722,0
16905,0.814,0.096,0.09
16907,0.886,0.114,0
16908,0.986,0.012,0.002
16914,0.392,0.594,0.014
16915,0.174,0.018,0.808
16917,0.794,0.134,0.072
16918,0.46,0.53,0.01
16919,0.266,0.646,0.088
16920,0.404,0.596,0
16923,0.964,0.036,0
16924,0.536,0.464,0
16927,0.982,0.018,0
16928,0.488,0.504,0.008
16929,0.664,0.328,0.008
16930,0.982,0.018,0
16932,0.248,0.752,0
16933,0.992,0.008,0
16935,0.822,0.154,0.024
16936,0.722,0.278,0
16937,0.338,0.662,0
16938,0.416,0.268,0.316
16940,0.546,0.44,0.014
16941,0.816,0.168,0.016
16943,0.468,0.446,0.086
16944,0.544,0.456,0
16945,0.658,0.32,0.022
16947,0.986,0.014,0
16951,0.398,0.41,0.192
16954,0.15,0.526,0.324
16955,0.882,0.118,0
16956,0.99,0.01,0
16957,0.876,0.124,0
16959,0.746,0.236,0.018
16961,0.994,0.006,0
16962,0.934,0.066,0
16963,0.884,0.094,0.022
16964,0.996,0.004,0
16967,0.294,0.628,0.078
16968,0.114,0.882,0.004
16970,0.996,0.004,0
16971,0.79,0.204,0.006
16973,0.884,0.116,0
16974,0.944,0.056,0
16976,0.016,0.18,0.804
16978,0.12,0.698,0.182
16980,0.92,0.08,0
16981,0.978,0.02,0.002
16982,0.534,0.444,0.022
16983,0.772,0.228,0
16984,0.85,0.144,0.006
16985,0.568,0.406,0.026
16986,0.976,0.024,0
16987,0.796,0.2,0.004
16992,0.952,0.048,0
16994,0.478,0.306,0.216
16996,0.992,0.008,0
16997,0.988,0.012,0
17000,0.06,0.868,0.072
17001,0.984,0.014,0.002
17002,0.022,0.148,0.83
17003,0.424,0.47,0.106
17006,1,0,0
17007,0.994,0.006,0
17008,0.348,0.64,0.012
17011,0.91,0.088,0.002
17012,0.978,0.022,0
17014,0.048,0.772,0.18
17018,0.984,0.016,0
17019,0.978,0.022,0
17020,1,0,0
17022,0.482,0.518,0
17023,0.422,0.198,0.38
17024,0.984,0.016,0
17026,0.048,0.3,0.652
17030,0.846,0.152,0.002
17031,0.398,0.176,0.426
17035,0.368,0.612,0.02
17036,0.994,0.006,0
17038,0.07,0.518,0.412
17039,0.52,0.464,0.016
17040,0.998,0.002,0
17043,0.126,0.674,0.2
17044,0.674,0.326,0
17045,0.77,0.212,0.018
17046,0.252,0.258,0.49
17047,0.964,0.036,0
17048,0.882,0.118,0
17049,0.838,0.15,0.012
17050,0.008,0.31,0.682
17052,0.746,0.088,0.166
17053,0.336,0.652,0.012
17055,0.294,0.448,0.258
17056,0.21,0.778,0.012
17060,0.538,0.422,0.04
17062,0.104,0.842,0.054
17064,0.892,0.102,0.006
17066,0.992,0.002,0.006
17069,0.218,0.782,0
17070,0.938,0.022,0.04
17072,0.952,0.04,0.008
17073,0.738,0.262,0
17074,0.96,0.04,0
17075,0.03,0.086,0.884
17076,0.992,0.008,0
17079,0.94,0.06,0
17081,0.926,0.01,0.064
17083,0.998,0.002,0
17085,0.894,0.058,0.048
17086,0.09,0.76,0.15
17087,0.018,0.276,0.706
17089,0.678,0.246,0.076
17090,0.142,0.662,0.196
17092,0.074,0.134,0.792
17093,0.85,0.15,0
17097,0.282,0.716,0.002
17098,0.992,0.008,0
17099,0.304,0.358,0.338
17104,0.654,0.17,0.176
17105,0.632,0.236,0.132
17107,0.124,0.876,0
17111,0.962,0.038,0
17112,0.928,0.072,0
17113,0.226,0.77,0.004
17114,0.03,0.112,0.858
17115,0.424,0.576,0
17116,0.994,0.004,0.002
17117,0.996,0.004,0
17119,0.964,0.036,0
17120,0.898,0.076,0.026
17121,0.994,0.006,0
17122,0.298,0.074,0.628
17123,0.896,0.104,0
17124,0.89,0.104,0.006
17126,0.882,0.014,0.104
17128,0.688,0.162,0.15
17129,0.342,0.15,0.508
17131,0.768,0.228,0.004
17132,0.814,0.17,0.016
17134,0.926,0.064,0.01
17136,0.178,0.81,0.012
17137,0.852,0.144,0.004
17138,0.746,0.08,0.174
17140,0.984,0.016,0
17141,0.042,0.152,0.806
17144,0.23,0.42,0.35
17146,1,0,0
17147,0.95,0.05,0
17148,0.104,0.618,0.278
17149,0.984,0.01,0.006
17150,0.832,0.168,0
17154,0.29,0.078,0.632
17155,0.84,0.15,0.01
17158,0.46,0.54,0
17159,0.488,0.512,0
17161,0.714,0.274,0.012
17162,0.984,0.016,0
17163,0.968,0.01,0.022
17164,0.558,0.442,0
17167,0.788,0.166,0.046
17168,0.982,0.018,0
17176,0.48,0.138,0.382
17177,0.604,0.37,0.026
17178,0.36,0.64,0
17179,0.734,0.116,0.15
17181,0.404,0.59,0.006
17186,0.596,0.404,0
17188,0.304,0.484,0.212
17189,0.95,0.05,0
17190,0.166,0.774,0.06
17191,0.984,0.008,0.008
17192,0.776,0.224,0
17195,0.076,0.174,0.75
17197,0.71,0.222,0.068
17198,0.882,0.016,0.102
17201,0.802,0.198,0
17205,0.818,0.182,0
